fips-new,disaster category,NAME10,NAMELSAD10,disaster,disaster_nodrought,severe,supersevere
37111,2,McDowell,McDowell County,11,11,2,1
37113,1,Macon,Macon County,7,7,2,1
37115,2,Madison,Madison County,12,12,2,1
37117,1,Martin,Martin County,9,9,4,0
37119,2,Mecklenburg,Mecklenburg County,12,11,2,0
37121,1,Mitchell,Mitchell County,9,9,2,1
37123,2,Montgomery,Montgomery County,12,11,2,0
37125,2,Moore,Moore County,11,10,2,0
37127,2,Nash,Nash County,14,13,4,0
37129,2,New Hanover,New Hanover County,14,14,4,2
37131,2,Northampton,Northampton County,13,13,2,0
37133,2,Onslow,Onslow County,12,12,4,1
37135,2,Orange,Orange County,12,11,2,1
37137,2,Pamlico,Pamlico County,14,14,4,2
37139,1,Pasquotank,Pasquotank County,8,8,4,1
37141,2,Pender,Pender County,14,14,4,2
37143,1,Perquimans,Perquimans County,9,9,5,1
37145,2,Person,Person County,13,12,2,1
37147,2,Pitt,Pitt County,14,14,5,1
37149,1,Polk,Polk County,10,9,2,1
37151,2,Randolph,Randolph County,11,10,3,0
37153,1,Richmond,Richmond County,10,9,2,0
37155,2,Robeson,Robeson County,11,11,4,0
37157,2,Rockingham,Rockingham County,14,13,2,1
37159,1,Rowan,Rowan County,9,8,2,1
37161,2,Rutherford,Rutherford County,11,10,3,1
37163,2,Sampson,Sampson County,13,13,5,1
37165,1,Scotland,Scotland County,7,7,3,0
37167,1,Stanly,Stanly County,10,9,2,0
37169,2,Stokes,Stokes County,12,11,2,1
37171,1,Surry,Surry County,9,8,1,1
37173,1,Swain,Swain County,6,6,2,1
37175,1,Transylvania,Transylvania County,7,7,2,1
37177,1,Tyrrell,Tyrrell County,9,9,5,2
37179,2,Union,Union County,14,13,3,0
37181,2,Vance,Vance County,11,10,2,1
37183,3,Wake,Wake County,15,14,2,1
37185,2,Warren,Warren County,13,12,3,1
37187,2,Washington,Washington County,11,11,4,1
37189,2,Watauga,Watauga County,12,12,2,1
37191,3,Wayne,Wayne County,16,15,4,1
37193,2,Wilkes,Wilkes County,11,10,2,1
37195,2,Wilson,Wilson County,14,13,3,1
37197,1,Yadkin,Yadkin County,9,8,1,1
37199,2,Yancey,Yancey County,11,11,2,1
38001,2,Adams,Adams County,11,11,2,0
38003,4,Barnes,Barnes County,22,22,1,0
38005,4,Benson,Benson County,20,20,2,0
38007,1,Billings,Billings County,9,9,2,0
38009,4,Bottineau,Bottineau County,20,20,2,0
38011,1,Bowman,Bowman County,10,10,1,0
38013,2,Burke,Burke County,14,14,1,0
38015,3,Burleigh,Burleigh County,19,18,2,0
38017,4,Cass,Cass County,29,29,1,0
38019,4,Cavalier,Cavalier County,20,20,2,0
38021,4,Dickey,Dickey County,20,19,1,0
38023,2,Divide,Divide County,12,12,2,1
38025,2,Dunn,Dunn County,12,11,2,0
38027,3,Eddy,Eddy County,15,15,1,0
38029,3,Emmons,Emmons County,19,18,1,0
38031,2,Foster,Foster County,13,13,1,0
38033,1,Golden Valley,Golden Valley County,9,9,2,0
38035,4,Grand Forks,Grand Forks County,27,27,2,0
38037,3,Grant,Grant County,19,18,1,0
38039,3,Griggs,Griggs County,17,17,1,0
38041,2,Hettinger,Hettinger County,13,13,1,0
38043,3,Kidder,Kidder County,16,15,2,1
38045,4,LaMoure,LaMoure County,21,20,1,0
38047,3,Logan,Logan County,19,18,1,0
38049,4,McHenry,McHenry County,26,26,2,0
38051,3,McIntosh,McIntosh County,15,14,1,0
38053,3,McKenzie,McKenzie County,15,14,2,0
38055,4,McLean,McLean County,20,19,2,0
38057,3,Mercer,Mercer County,16,15,2,0
38059,4,Morton,Morton County,22,22,3,0
38061,3,Mountrail,Mountrail County,18,17,2,0
38063,4,Nelson,Nelson County,20,20,1,0
38065,3,Oliver,Oliver County,15,15,2,0
38067,4,Pembina,Pembina County,28,28,1,0
38069,3,Pierce,Pierce County,17,17,2,0
38071,4,Ramsey,Ramsey County,21,21,2,0
38073,4,Ransom,Ransom County,22,21,1,0
38075,3,Renville,Renville County,17,17,2,0
38077,4,Richland,Richland County,24,23,1,0
38079,4,Rolette,Rolette County,20,20,2,0
38081,4,Sargent,Sargent County,21,20,1,0
38083,2,Sheridan,Sheridan County,14,14,2,0
38085,2,Sioux,Sioux County,14,14,1,0
38087,1,Slope,Slope County,8,8,2,0
38089,2,Stark,Stark County,14,14,2,0
38091,4,Steele,Steele County,23,23,2,0
38093,4,Stutsman,Stutsman County,24,23,1,0
38095,3,Towner,Towner County,19,19,2,0
38097,4,Traill,Traill County,23,23,2,0
38099,4,Walsh,Walsh County,28,28,2,0
38101,4,Ward,Ward County,20,19,2,0
38103,3,Wells,Wells County,15,15,2,0
38105,2,Williams,Williams County,13,13,1,0
39001,4,Adams,Adams County,21,21,5,2
39003,1,Allen,Allen County,7,7,1,0
39005,1,Ashland,Ashland County,8,8,1,1
39007,1,Ashtabula,Ashtabula County,10,10,2,1
39009,3,Athens,Athens County,17,17,3,1
39011,1,Auglaize,Auglaize County,7,7,1,1
39013,4,Belmont,Belmont County,25,25,5,1
39015,3,Brown,Brown County,18,18,4,1
39017,3,Butler,Butler County,15,15,3,2
39019,1,Carroll,Carroll County,9,9,1,0
39021,1,Champaign,Champaign County,8,8,1,0
39023,1,Clark,Clark County,7,7,2,1
39025,4,Clermont,Clermont County,21,21,4,1
39027,1,Clinton,Clinton County,9,9,1,0
39029,4,Columbiana,Columbiana County,20,20,3,2
39031,3,Coshocton,Coshocton County,15,15,5,3
39033,2,Crawford,Crawford County,11,11,1,0
39035,3,Cuyahoga,Cuyahoga County,19,19,2,1
39037,1,Darke,Darke County,9,9,1,0
39039,1,Defiance,Defiance County,6,6,1,0
39041,2,Delaware,Delaware County,13,13,2,1
39043,2,Erie,Erie County,13,13,2,0
39045,2,Fairfield,Fairfield County,12,12,1,0
39047,1,Fayette,Fayette County,9,9,2,1
39049,3,Franklin,Franklin County,18,18,3,2
39051,1,Fulton,Fulton County,6,6,0,0
39053,3,Gallia,Gallia County,16,16,3,1
39055,1,Geauga,Geauga County,9,9,1,0
39057,2,Greene,Greene County,14,14,2,1
39059,2,Guernsey,Guernsey County,14,14,2,0
39061,3,Hamilton,Hamilton County,19,19,5,2
39063,2,Hancock,Hancock County,11,11,3,1
39065,1,Hardin,Hardin County,8,8,1,0
39067,3,Harrison,Harrison County,15,15,2,0
39069,1,Henry,Henry County,7,7,2,1
39071,1,Highland,Highland County,9,9,2,0
39073,2,Hocking,Hocking County,13,13,2,0
39075,1,Holmes,Holmes County,9,9,2,0
39077,2,Huron,Huron County,14,14,1,1
39079,1,Jackson,Jackson County,10,10,2,0
39081,4,Jefferson,Jefferson County,21,21,4,2
39083,1,Knox,Knox County,9,9,2,0
39085,2,Lake,Lake County,14,14,2,0
39087,3,Lawrence,Lawrence County,18,18,4,1
39089,3,Licking,Licking County,18,18,3,2
39091,1,Logan,Logan County,9,9,0,0
39093,3,Lorain,Lorain County,17,17,2,1
39095,3,Lucas,Lucas County,15,15,1,0
39097,1,Madison,Madison County,10,10,2,1
39099,2,Mahoning,Mahoning County,11,11,0,0
39101,1,Marion,Marion County,9,9,1,0
39103,2,Medina,Medina County,14,14,1,1
39105,3,Meigs,Meigs County,16,16,3,1
39107,2,Mercer,Mercer County,11,11,1,0
39109,1,Miami,Miami County,10,10,1,0
39111,4,Monroe,Monroe County,20,20,4,1
39113,2,Montgomery,Montgomery County,12,12,1,0
39115,2,Morgan,Morgan County,12,12,3,1
39117,2,Morrow,Morrow County,12,12,2,0
39119,3,Muskingum,Muskingum County,16,16,3,1
39121,2,Noble,Noble County,13,13,2,0
39123,1,Ottawa,Ottawa County,10,10,2,1
39125,1,Paulding,Paulding County,9,9,2,2
39127,3,Perry,Perry County,15,15,2,0
39129,2,Pickaway,Pickaway County,12,12,3,1
39131,2,Pike,Pike County,13,13,3,1
39133,2,Portage,Portage County,13,13,1,1
39135,1,Preble,Preble County,9,9,1,0
39137,1,Putnam,Putnam County,9,9,4,2
39139,3,Richland,Richland County,16,16,2,0
39141,2,Ross,Ross County,12,12,2,0
39143,2,Sandusky,Sandusky County,12,12,2,1
39145,3,Scioto,Scioto County,17,17,4,1
39147,2,Seneca,Seneca County,12,12,2,1
39149,2,Shelby,Shelby County,11,11,2,0
39151,2,Stark,Stark County,13,13,1,1
39153,2,Summit,Summit County,12,12,2,2
39155,2,Trumbull,Trumbull County,11,11,2,2
39157,2,Tuscarawas,Tuscarawas County,12,12,3,1
39159,1,Union,Union County,9,9,1,1
39161,1,Van Wert,Van Wert County,9,9,2,1
39163,1,Vinton,Vinton County,10,10,2,0
39165,2,Warren,Warren County,13,13,2,1
39167,4,Washington,Washington County,25,25,3,1
39169,1,Wayne,Wayne County,10,10,1,1
39171,1,Williams,Williams County,5,5,1,0
39173,1,Wood,Wood County,8,8,3,1
39175,1,Wyandot,Wyandot County,8,8,1,0
40001,3,Adair,Adair County,19,19,2,0
40003,3,Alfalfa,Alfalfa County,18,18,3,1
40005,4,Atoka,Atoka County,23,23,3,0
40007,3,Beaver,Beaver County,17,17,1,0
40009,3,Beckham,Beckham County,19,19,4,1
40011,4,Blaine,Blaine County,24,24,3,2
40013,4,Bryan,Bryan County,24,24,1,0
40015,4,Caddo,Caddo County,35,35,3,1
40017,4,Canadian,Canadian County,34,34,3,1
40019,4,Carter,Carter County,31,31,5,1
40021,3,Cherokee,Cherokee County,19,19,1,0
40023,4,Choctaw,Choctaw County,22,22,3,1
40025,2,Cimarron,Cimarron County,11,11,1,0
40027,4,Cleveland,Cleveland County,27,27,4,0
40029,3,Coal,Coal County,18,18,1,0
40031,4,Comanche,Comanche County,26,26,2,0
40033,4,Cotton,Cotton County,30,30,3,1
40035,4,Craig,Craig County,21,21,2,0
40037,4,Creek,Creek County,30,30,4,0
40039,4,Custer,Custer County,24,24,3,2
40041,4,Delaware,Delaware County,20,20,1,0
40043,4,Dewey,Dewey County,21,21,2,1
40045,3,Ellis,Ellis County,15,15,3,1
40047,3,Garfield,Garfield County,18,18,2,0
40049,4,Garvin,Garvin County,28,28,3,0
40051,4,Grady,Grady County,30,30,5,0
40053,4,Grant,Grant County,22,22,3,1
40055,2,Greer,Greer County,14,14,2,1
40057,2,Harmon,Harmon County,13,13,2,1
40059,2,Harper,Harper County,11,11,1,0
40061,4,Haskell,Haskell County,26,26,2,0
40063,4,Hughes,Hughes County,21,21,1,0
40065,4,Jackson,Jackson County,23,23,2,1
40067,4,Jefferson,Jefferson County,29,29,3,0
40069,2,Johnston,Johnston County,13,13,2,0
40071,4,Kay,Kay County,25,25,3,1
40073,4,Kingfisher,Kingfisher County,26,26,3,0
40075,4,Kiowa,Kiowa County,27,27,2,1
40077,4,Latimer,Latimer County,25,25,3,0
40079,4,Le Flore,Le Flore County,30,30,3,0
40081,4,Lincoln,Lincoln County,27,27,4,0
40083,4,Logan,Logan County,31,31,3,0
40085,3,Love,Love County,18,18,2,0
40087,4,McClain,McClain County,33,33,4,0
40089,3,McCurtain,McCurtain County,18,18,1,0
40091,4,McIntosh,McIntosh County,27,27,2,0
40093,3,Major,Major County,16,16,3,2
40095,2,Marshall,Marshall County,14,14,1,0
40097,4,Mayes,Mayes County,20,20,2,0
40099,3,Murray,Murray County,18,18,2,0
40101,4,Muskogee,Muskogee County,31,31,2,0
40103,3,Noble,Noble County,15,15,2,0
40105,3,Nowata,Nowata County,19,19,2,0
40107,4,Okfuskee,Okfuskee County,31,31,2,0
40109,4,Oklahoma,Oklahoma County,37,37,4,2
40111,4,Okmulgee,Okmulgee County,30,30,4,0
40113,4,Osage,Osage County,31,31,2,0
40115,4,Ottawa,Ottawa County,28,28,3,0
40117,4,Pawnee,Pawnee County,20,20,3,0
40119,4,Payne,Payne County,28,28,3,0
40121,4,Pittsburg,Pittsburg County,23,23,3,0
40123,3,Pontotoc,Pontotoc County,17,17,2,0
40125,4,Pottawatomie,Pottawatomie County,29,29,3,0
40127,4,Pushmataha,Pushmataha County,20,20,1,0
40129,3,Roger Mills,Roger Mills County,16,16,2,0
40131,4,Rogers,Rogers County,22,22,3,0
40133,4,Seminole,Seminole County,26,26,4,0
40135,4,Sequoyah,Sequoyah County,25,25,3,0
40137,4,Stephens,Stephens County,24,24,2,0
40139,1,Texas,Texas County,10,10,1,0
40141,4,Tillman,Tillman County,27,27,3,1
40143,4,Tulsa,Tulsa County,40,40,4,1
40145,4,Wagoner,Wagoner County,25,25,3,0
40147,4,Washington,Washington County,26,26,2,0
40149,4,Washita,Washita County,26,26,2,1
40151,3,Woods,Woods County,17,17,3,2
40153,3,Woodward,Woodward County,16,16,3,1
41001,1,Baker,Baker County,6,5,2,0
41003,2,Benton,Benton County,11,11,3,0
41005,2,Clackamas,Clackamas County,14,14,1,0
41007,3,Clatsop,Clatsop County,17,17,3,0
41009,1,Columbia,Columbia County,10,10,3,0
41011,2,Coos,Coos County,11,11,3,0
41013,1,Crook,Crook County,5,4,1,0
41015,1,Curry,Curry County,8,8,2,0
41017,1,Deschutes,Deschutes County,8,7,1,0
41019,2,Douglas,Douglas County,11,11,2,0
41021,1,Gilliam,Gilliam County,8,7,2,0
41023,1,Grant,Grant County,6,5,2,0
41025,1,Harney,Harney County,4,3,1,0
41027,1,Hood River,Hood River County,9,9,1,0
41029,2,Jackson,Jackson County,11,10,2,0
41031,1,Jefferson,Jefferson County,8,7,1,0
41033,2,Josephine,Josephine County,11,10,2,0
41035,1,Klamath,Klamath County,8,7,3,0
41037,1,Lake,Lake County,6,5,2,0
41039,2,Lane,Lane County,12,12,2,0
41041,2,Lincoln,Lincoln County,12,12,3,0
41043,1,Linn,Linn County,10,10,2,0
41045,1,Malheur,Malheur County,5,4,1,0
41047,2,Marion,Marion County,11,11,1,0
41049,1,Morrow,Morrow County,7,6,2,0
41051,1,Multnomah,Multnomah County,7,7,1,0
41053,2,Polk,Polk County,13,13,2,0
41055,1,Sherman,Sherman County,5,4,1,0
41057,2,Tillamook,Tillamook County,13,13,3,0
41059,1,Umatilla,Umatilla County,9,8,2,0
41061,1,Union,Union County,4,3,1,0
41063,1,Wallowa,Wallowa County,8,7,2,0
41065,1,Wasco,Wasco County,10,9,2,0
41067,2,Washington,Washington County,11,11,3,0
41069,1,Wheeler,Wheeler County,9,8,3,0
41071,2,Yamhill,Yamhill County,13,13,3,0
42001,2,Adams,Adams County,14,14,3,2
42003,4,Allegheny,Allegheny County,23,23,6,4
42005,3,Armstrong,Armstrong County,16,16,5,3
42007,3,Beaver,Beaver County,16,16,7,5
42009,2,Bedford,Bedford County,14,14,4,3
42011,3,Berks,Berks County,18,17,4,3
42013,2,Blair,Blair County,14,14,5,4
42015,3,Bradford,Bradford County,18,18,6,5
42017,3,Bucks,Bucks County,19,18,5,4
42019,1,Butler,Butler County,7,7,4,2
42021,3,Cambria,Cambria County,16,16,4,3
42023,1,Cameron,Cameron County,8,8,4,3
42025,3,Carbon,Carbon County,15,14,5,3
42027,1,Centre,Centre County,10,10,4,3
42029,3,Chester,Chester County,16,15,4,3
42031,2,Clarion,Clarion County,11,11,3,2
42033,2,Clearfield,Clearfield County,14,14,5,4
42035,2,Clinton,Clinton County,12,12,5,4
42037,3,Columbia,Columbia County,16,16,5,4
42039,2,Crawford,Crawford County,14,14,4,3
42041,3,Cumberland,Cumberland County,15,15,4,3
42043,3,Dauphin,Dauphin County,15,15,4,3
42045,3,Delaware,Delaware County,16,15,4,3
42047,1,Elk,Elk County,8,8,4,3
42049,2,Erie,Erie County,11,11,4,3
42051,3,Fayette,Fayette County,18,18,5,3
42053,1,Forest,Forest County,8,8,4,3
42055,2,Franklin,Franklin County,14,14,3,2
42057,1,Fulton,Fulton County,10,10,3,2
42059,2,Greene,Greene County,13,13,3,2
42061,2,Huntingdon,Huntingdon County,11,11,5,4
42063,3,Indiana,Indiana County,15,15,5,3
42065,2,Jefferson,Jefferson County,11,11,4,3
42067,2,Juniata,Juniata County,13,13,4,3
42069,4,Lackawanna,Lackawanna County,22,22,6,4
42071,4,Lancaster,Lancaster County,20,20,4,3
42073,1,Lawrence,Lawrence County,10,10,4,3
42075,2,Lebanon,Lebanon County,12,12,3,2
42077,2,Lehigh,Lehigh County,13,12,5,3
42079,4,Luzerne,Luzerne County,25,25,7,4
42081,3,Lycoming,Lycoming County,15,15,6,5
42083,2,McKean,McKean County,12,12,4,3
42085,2,Mercer,Mercer County,11,11,5,3
42087,2,Mifflin,Mifflin County,14,14,5,4
42089,2,Monroe,Monroe County,13,12,4,3
42091,4,Montgomery,Montgomery County,20,19,4,3
42093,2,Montour,Montour County,13,13,5,4
42095,3,Northampton,Northampton County,15,14,4,3
42097,3,Northumberland,Northumberland County,17,17,5,4
42099,3,Perry,Perry County,16,16,4,3
42101,3,Philadelphia,Philadelphia County,15,14,4,3
42103,2,Pike,Pike County,12,11,4,3
42105,1,Potter,Potter County,10,10,3,2
42107,3,Schuylkill,Schuylkill County,16,15,4,3
42109,3,Snyder,Snyder County,15,15,4,3
42111,3,Somerset,Somerset County,16,16,3,2
42113,3,Sullivan,Sullivan County,15,15,3,2
42115,3,Susquehanna,Susquehanna County,18,18,6,4
42117,2,Tioga,Tioga County,14,14,4,3
42119,3,Union,Union County,15,15,6,5
42121,2,Venango,Venango County,12,12,4,3
42123,1,Warren,Warren County,7,7,3,2
42125,3,Washington,Washington County,16,16,6,3
42127,3,Wayne,Wayne County,19,18,7,5
42129,4,Westmoreland,Westmoreland County,20,20,5,3
42131,3,Wyoming,Wyoming County,19,19,6,4
42133,3,York,York County,17,17,4,3
44001,1,Bristol,Bristol County,10,10,4,1
44003,2,Kent,Kent County,11,11,5,1
44005,2,Newport,Newport County,11,11,6,1
44007,3,Providence,Providence County,16,16,6,2
44009,2,Washington,Washington County,13,13,7,3
45001,1,Abbeville,Abbeville County,7,6,0,0
45003,1,Aiken,Aiken County,6,5,1,0
45005,1,Allendale,Allendale County,6,5,1,0
45007,1,Anderson,Anderson County,10,9,1,0
45009,1,Bamberg,Bamberg County,8,7,2,0
45011,1,Barnwell,Barnwell County,7,6,2,0
45013,1,Beaufort,Beaufort County,10,9,1,0
45015,1,Berkeley,Berkeley County,10,10,3,0
45017,1,Calhoun,Calhoun County,9,8,3,0
45019,3,Charleston,Charleston County,16,15,6,2
45021,1,Cherokee,Cherokee County,10,9,1,0
45023,1,Chester,Chester County,8,7,2,0
45025,1,Chesterfield,Chesterfield County,9,9,3,0
45027,1,Clarendon,Clarendon County,8,8,3,0
45029,1,Colleton,Colleton County,7,7,2,0
45031,1,Darlington,Darlington County,8,8,3,0
45033,1,Dillon,Dillon County,10,10,3,0
45035,1,Dorchester,Dorchester County,6,6,2,0
45037,1,Edgefield,Edgefield County,6,5,1,0
45039,1,Fairfield,Fairfield County,7,7,2,0
45041,1,Florence,Florence County,10,10,3,0
45043,1,Georgetown,Georgetown County,10,10,6,2
45045,1,Greenville,Greenville County,10,9,1,0
45047,1,Greenwood,Greenwood County,4,3,0,0
45049,1,Hampton,Hampton County,4,3,1,0
45051,2,Horry,Horry County,13,13,6,2
45053,1,Jasper,Jasper County,5,4,1,0
45055,2,Kershaw,Kershaw County,12,11,3,0
45057,1,Lancaster,Lancaster County,6,5,2,0
45059,1,Laurens,Laurens County,7,6,1,0
45061,2,Lee,Lee County,12,12,3,0
45063,1,Lexington,Lexington County,7,6,2,0
45065,1,McCormick,McCormick County,7,6,1,0
45067,2,Marion,Marion County,11,11,4,0
45069,1,Marlboro,Marlboro County,9,9,3,0
45071,1,Newberry,Newberry County,9,8,1,0
45073,1,Oconee,Oconee County,6,5,1,0
45075,2,Orangeburg,Orangeburg County,12,11,4,0
45077,1,Pickens,Pickens County,4,3,1,0
45079,2,Richland,Richland County,11,10,3,0
45081,1,Saluda,Saluda County,5,4,2,1
45083,1,Spartanburg,Spartanburg County,7,6,1,0
45085,1,Sumter,Sumter County,9,8,3,0
45087,1,Union,Union County,6,5,1,0
45089,1,Williamsburg,Williamsburg County,10,10,3,0
45091,1,York,York County,6,5,2,0
46003,2,Aurora,Aurora County,14,13,2,0
46005,3,Beadle,Beadle County,15,14,2,0
46007,2,Bennett,Bennett County,11,10,2,0
46009,2,Bon Homme,Bon Homme County,12,11,2,0
46011,3,Brookings,Brookings County,15,14,1,0
46013,3,Brown,Brown County,16,15,3,1
46015,2,Brule,Brule County,12,11,2,0
46017,3,Buffalo,Buffalo County,16,15,2,0
46019,2,Butte,Butte County,14,14,2,0
46021,1,Campbell,Campbell County,10,9,2,0
46023,2,Charles Mix,Charles Mix County,13,12,2,0
46025,3,Clark,Clark County,16,15,2,0
46027,2,Clay,Clay County,11,10,2,0
46029,3,Codington,Codington County,16,15,1,0
46031,2,Corson,Corson County,14,13,2,0
46033,1,Custer,Custer County,9,9,3,1
46035,2,Davison,Davison County,11,10,2,0
46037,3,Day,Day County,16,15,2,0
46039,3,Deuel,Deuel County,17,16,1,0
46041,2,Dewey,Dewey County,12,11,2,0
46043,2,Douglas,Douglas County,11,10,1,0
46045,2,Edmunds,Edmunds County,13,12,1,0
46047,1,Fall River,Fall River County,9,9,2,0
46049,2,Faulk,Faulk County,11,10,1,0
46051,2,Grant,Grant County,13,12,1,0
46053,2,Gregory,Gregory County,13,12,3,0
46055,2,Haakon,Haakon County,11,10,3,0
46057,3,Hamlin,Hamlin County,15,14,1,0
46059,2,Hand,Hand County,13,12,1,0
46061,3,Hanson,Hanson County,16,15,2,0
46063,2,Harding,Harding County,12,12,2,0
46065,1,Hughes,Hughes County,10,9,1,0
46067,3,Hutchinson,Hutchinson County,17,16,2,0
46069,1,Hyde,Hyde County,9,8,1,0
46073,2,Jerauld,Jerauld County,14,13,2,0
46075,1,Jones,Jones County,8,7,2,0
46077,3,Kingsbury,Kingsbury County,16,15,2,0
46079,2,Lake,Lake County,14,13,2,0
46081,3,Lawrence,Lawrence County,15,15,3,1
46083,1,Lincoln,Lincoln County,10,9,1,0
46085,1,Lyman,Lyman County,10,9,3,0
46087,2,McCook,McCook County,11,10,2,0
46089,2,McPherson,McPherson County,11,10,1,0
46091,2,Marshall,Marshall County,14,13,2,0
46093,3,Meade,Meade County,16,15,3,1
46095,1,Mellette,Mellette County,10,9,3,0
46097,2,Miner,Miner County,12,11,2,0
46099,3,Minnehaha,Minnehaha County,15,14,2,0
46101,2,Moody,Moody County,12,11,1,0
46105,2,Perkins,Perkins County,13,12,3,0
46107,1,Potter,Potter County,10,9,1,0
46109,3,Roberts,Roberts County,16,15,2,0
46111,2,Sanborn,Sanborn County,14,13,2,0
46115,3,Spink,Spink County,18,17,2,0
46117,2,Stanley,Stanley County,12,11,2,0
46119,2,Sully,Sully County,11,10,1,0
46121,1,Todd,Todd County,9,8,3,0
46123,2,Tripp,Tripp County,13,12,3,0
46125,3,Turner,Turner County,17,16,2,0
46127,2,Union,Union County,11,10,1,0
46129,1,Walworth,Walworth County,8,7,1,0
46135,2,Yankton,Yankton County,12,11,2,0
46137,2,Ziebach,Ziebach County,12,11,2,0
46113,4,Shannon,Shannon County,29,28,4,1
47001,3,Anderson,Anderson County,18,18,2,2
47003,2,Bedford,Bedford County,14,14,3,3
47005,2,Benton,Benton County,12,12,3,1
47007,2,Bledsoe,Bledsoe County,13,13,2,2
47009,1,Blount,Blount County,9,9,3,2
47011,2,Bradley,Bradley County,12,12,3,2
47013,3,Campbell,Campbell County,17,17,2,1
47015,3,Cannon,Cannon County,16,16,3,2
47017,2,Carroll,Carroll County,11,11,3,2
47019,2,Carter,Carter County,11,11,3,2
47021,2,Cheatham,Cheatham County,13,13,2,0
47023,1,Chester,Chester County,9,9,2,0
47025,2,Claiborne,Claiborne County,11,11,2,1
47027,2,Clay,Clay County,12,12,3,2
47029,2,Cocke,Cocke County,13,13,2,1
47031,2,Coffee,Coffee County,12,12,3,3
47033,2,Crockett,Crockett County,12,12,2,1
47035,3,Cumberland,Cumberland County,19,19,3,3
47037,3,Davidson,Davidson County,18,18,3,1
47039,3,Decatur,Decatur County,15,15,4,2
47041,2,DeKalb,DeKalb County,11,11,3,2
47043,3,Dickson,Dickson County,15,15,3,1
47045,3,Dyer,Dyer County,19,19,3,1
47047,1,Fayette,Fayette County,9,9,3,1
47049,2,Fentress,Fentress County,13,13,3,3
47051,1,Franklin,Franklin County,8,8,2,2
47053,3,Gibson,Gibson County,16,16,3,2
47055,3,Giles,Giles County,16,16,4,1
47057,1,Grainger,Grainger County,9,9,2,1
47059,1,Greene,Greene County,8,8,1,1
47061,3,Grundy,Grundy County,16,16,3,2
47063,1,Hamblen,Hamblen County,10,10,2,2
47065,3,Hamilton,Hamilton County,15,15,4,2
47067,2,Hancock,Hancock County,12,12,3,2
47069,1,Hardeman,Hardeman County,9,9,2,0
47071,3,Hardin,Hardin County,16,16,3,1
47073,2,Hawkins,Hawkins County,11,11,1,1
47075,3,Haywood,Haywood County,15,15,3,0
47077,2,Henderson,Henderson County,12,12,4,3
47079,1,Henry,Henry County,10,10,2,0
47081,2,Hickman,Hickman County,12,12,2,0
47083,2,Houston,Houston County,13,13,2,0
47085,3,Humphreys,Humphreys County,15,15,2,0
47087,4,Jackson,Jackson County,22,22,3,2
47089,2,Jefferson,Jefferson County,11,11,3,2
47091,2,Johnson,Johnson County,11,11,3,2
47093,1,Knox,Knox County,10,10,3,2
47095,2,Lake,Lake County,14,14,3,0
47097,4,Lauderdale,Lauderdale County,23,23,2,0
47099,3,Lawrence,Lawrence County,15,15,2,1
47101,2,Lewis,Lewis County,12,12,2,0
47103,2,Lincoln,Lincoln County,11,11,3,2
47105,2,Loudon,Loudon County,11,11,3,2
47107,1,McMinn,McMinn County,9,9,3,2
47109,1,McNairy,McNairy County,10,10,2,0
47111,2,Macon,Macon County,12,12,3,2
47113,2,Madison,Madison County,14,14,3,2
47115,3,Marion,Marion County,15,15,3,2
47117,2,Marshall,Marshall County,12,12,3,2
47119,3,Maury,Maury County,15,15,3,0
47121,2,Meigs,Meigs County,11,11,3,3
47123,1,Monroe,Monroe County,9,9,3,2
47125,2,Montgomery,Montgomery County,12,12,2,1
47127,1,Moore,Moore County,1,1,0,0
47129,2,Morgan,Morgan County,12,12,2,2
47131,2,Obion,Obion County,11,11,2,0
47133,2,Overton,Overton County,11,11,2,2
47135,2,Perry,Perry County,13,13,2,0
47137,2,Pickett,Pickett County,11,11,2,2
47139,2,Polk,Polk County,13,13,3,2
47141,1,Putnam,Putnam County,8,8,2,2
47143,1,Rhea,Rhea County,10,10,2,1
47145,3,Roane,Roane County,15,15,2,2
47147,1,Robertson,Robertson County,7,7,1,0
47149,3,Rutherford,Rutherford County,18,18,3,3
47151,3,Scott,Scott County,15,15,3,3
47153,2,Sequatchie,Sequatchie County,13,13,2,1
47155,3,Sevier,Sevier County,17,17,2,1
47157,4,Shelby,Shelby County,22,22,2,0
47159,2,Smith,Smith County,11,11,2,1
47161,2,Stewart,Stewart County,14,14,2,0
47163,1,Sullivan,Sullivan County,8,8,2,2
47165,2,Sumner,Sumner County,12,12,3,2
47167,3,Tipton,Tipton County,17,17,2,1
47169,1,Trousdale,Trousdale County,0,0,0,0
47171,1,Unicoi,Unicoi County,9,9,2,1
47173,1,Union,Union County,9,9,2,1
47175,2,Van Buren,Van Buren County,12,12,2,2
47177,3,Warren,Warren County,18,18,3,3
47179,1,Washington,Washington County,6,6,1,1
47181,2,Wayne,Wayne County,13,13,2,0
47183,1,Weakley,Weakley County,10,10,2,0
47185,2,White,White County,13,13,3,2
47187,2,Williamson,Williamson County,11,11,3,1
47189,1,Wilson,Wilson County,10,10,3,2
48001,4,Anderson,Anderson County,21,20,5,0
48003,1,Andrews,Andrews County,10,10,1,0
48005,3,Angelina,Angelina County,18,18,4,0
48007,4,Aransas,Aransas County,25,25,4,0
48009,2,Archer,Archer County,14,13,2,0
48011,1,Armstrong,Armstrong County,8,8,1,0
